doy,effort_for_offset,predicted_rate,se_high,se_low,partner,species
194,1,234.51098151885873,245.281560540372,224.21335028927527,belgium,Phylloscopus collybita_Common Chiffchaff
195,1,214.64983725096602,224.88510619190197,204.88040943249146,belgium,Phylloscopus collybita_Common Chiffchaff
196,1,199.75456536731514,209.6202221053143,190.35323016229827,belgium,Phylloscopus collybita_Common Chiffchaff
197,1,189.46886457235595,199.17733903347082,180.23360898653837,belgium,Phylloscopus collybita_Common Chiffchaff
198,1,183.47973129391872,193.27587965609197,174.18009870445573,belgium,Phylloscopus collybita_Common Chiffchaff
199,1,181.5358878785036,191.66047988275693,171.94613416389294,belgium,Phylloscopus collybita_Common Chiffchaff
200,1,183.43671477067085,194.08465126047224,173.37294890309286,belgium,Phylloscopus collybita_Common Chiffchaff
201,1,188.9925388586806,200.28186481219484,178.33956048763073,belgium,Phylloscopus collybita_Common Chiffchaff
202,1,197.95605752905016,209.91708344058605,186.67656805328951,belgium,Phylloscopus collybita_Common Chiffchaff
203,1,209.9281091468986,222.51857134411316,198.05003575113085,belgium,Phylloscopus collybita_Common Chiffchaff
204,1,224.25123268093972,237.4024867866065,211.828511316833,belgium,Phylloscopus collybita_Common Chiffchaff
205,1,239.9212921366456,253.60974070961626,226.97167017108595,belgium,Phylloscopus collybita_Common Chiffchaff
206,1,255.5646840619957,269.8720457098676,242.0158322360083,belgium,Phylloscopus collybita_Common Chiffchaff
207,1,269.532264635028,284.62821797311796,255.2369620855655,belgium,Phylloscopus collybita_Common Chiffchaff
208,1,280.1346302699083,296.14932552931606,264.98595239478226,belgium,Phylloscopus collybita_Common Chiffchaff
209,1,285.9830529779999,302.84707339178556,270.0581044902904,belgium,Phylloscopus collybita_Common Chiffchaff
210,1,286.3308302228411,303.71653905189766,269.94033512969867,belgium,Phylloscopus collybita_Common Chiffchaff
211,1,281.27880033125007,298.69571319601476,264.87746566308215,belgium,Phylloscopus collybita_Common Chiffchaff
212,1,271.75173385039335,288.73018033906516,255.77168539835964,belgium,Phylloscopus collybita_Common Chiffchaff
213,1,259.253706543431,275.5019863199686,243.96370151192565,belgium,Phylloscopus collybita_Common Chiffchaff
214,1,245.50704796920584,260.9587605593547,230.9702516725618,belgium,Phylloscopus collybita_Common Chiffchaff
215,1,232.1109675424094,246.85604454085214,218.2466358224321,belgium,Phylloscopus collybita_Common Chiffchaff
216,1,220.31413655401585,234.47867807412143,207.00525593289987,belgium,Phylloscopus collybita_Common Chiffchaff
217,1,210.92147842896202,224.57778655573338,198.09559415894657,belgium,Phylloscopus collybita_Common Chiffchaff
218,1,204.2979235438781,217.4435569164006,191.9470144631001,belgium,Phylloscopus collybita_Common Chiffchaff
219,1,200.4131810620692,213.0102583827945,188.56107423351222,belgium,Phylloscopus collybita_Common Chiffchaff
220,1,198.8858041986482,210.935889123937,187.52410164067368,belgium,Phylloscopus collybita_Common Chiffchaff
221,1,199.0150926222389,210.6405207554598,188.03128168022116,belgium,Phylloscopus collybita_Common Chiffchaff
222,1,199.82064680112575,211.29968221122732,188.96521977778283,belgium,Phylloscopus collybita_Common Chiffchaff
223,1,200.12930773811692,211.81645521598216,189.0870082539078,belgium,Phylloscopus collybita_Common Chiffchaff
224,1,198.7447660624188,210.8865048698778,187.30208488958422,belgium,Phylloscopus collybita_Common Chiffchaff
225,1,194.69715449621324,207.28744897260813,182.8715735410084,belgium,Phylloscopus collybita_Common Chiffchaff
226,1,187.50846408107066,200.3141548479138,175.5214159914787,belgium,Phylloscopus collybita_Common Chiffchaff
227,1,177.36369134244373,190.09918588571512,165.48139782949764,belgium,Phylloscopus collybita_Common Chiffchaff
228,1,165.09448307176683,177.61572966796274,153.4559376677223,belgium,Phylloscopus collybita_Common Chiffchaff
229,1,151.96934776367254,164.35005772908892,140.5212932616356,belgium,Phylloscopus collybita_Common Chiffchaff
230,1,139.38686809219527,151.83572156279936,127.9586832174754,belgium,Phylloscopus collybita_Common Chiffchaff
231,1,128.61066057821145,141.32691317016787,117.03858552721452,belgium,Phylloscopus collybita_Common Chiffchaff
232,1,120.64325009083487,133.7377077206937,108.83089025928933,belgium,Phylloscopus collybita_Common Chiffchaff
233,1,116.25475942694894,129.76101786953555,104.15430852281236,belgium,Phylloscopus collybita_Common Chiffchaff
234,1,116.12227861829766,130.05057075698687,103.68569328851724,belgium,Phylloscopus collybita_Common Chiffchaff
235,1,121.02166416132317,135.43238925683445,108.14431670847145,belgium,Phylloscopus collybita_Common Chiffchaff
236,1,132.0292752855458,147.18114186117387,118.4372489029105,belgium,Phylloscopus collybita_Common Chiffchaff
237,1,150.7079448771061,167.44609228453066,135.64296627768573,belgium,Phylloscopus collybita_Common Chiffchaff
238,1,179.25123959556467,199.84511043953236,160.77954985177627,belgium,Phylloscopus collybita_Common Chiffchaff
239,1,220.54430170368562,249.79622309741666,194.7178720752617,belgium,Phylloscopus collybita_Common Chiffchaff
240,1,278.0948847670326,324.13890826587163,238.59142781512193,belgium,Phylloscopus collybita_Common Chiffchaff
241,1,355.8529484964005,430.8320124808733,293.9227292428824,belgium,Phylloscopus collybita_Common Chiffchaff
242,1,458.15021113066865,579.2880350420202,362.34412461816254,belgium,Phylloscopus collybita_Common Chiffchaff
93,1,63.73696039766018,70.4619883895716,57.653782040220406,belgium,Troglodytes troglodytes_Eurasian Wren
94,1,66.32393604914704,71.87996109462354,61.1973688641906,belgium,Troglodytes troglodytes_Eurasian Wren
95,1,69.21289327192244,73.73622391878739,64.96704523880516,belgium,Troglodytes troglodytes_Eurasian Wren
96,1,72.70708328451025,76.50057512309847,69.10170219288412,belgium,Troglodytes troglodytes_Eurasian Wren
97,1,77.18706152558293,80.70143431452813,73.82573206485843,belgium,Troglodytes troglodytes_Eurasian Wren
98,1,83.06512759012872,86.73772265652305,79.54803527511648,belgium,Troglodytes troglodytes_Eurasian Wren
99,1,90.74279885878059,94.82072269367858,86.84025296164576,belgium,Troglodytes troglodytes_Eurasian Wren
100,1,100.55888718137498,105.08776925058913,96.22518265701802,belgium,Troglodytes troglodytes_Eurasian Wren
101,1,112.71315948434699,117.6271899688394,108.00441908294606,belgium,Troglodytes troglodytes_Eurasian Wren
102,1,127.1588519608977,132.39544557658675,122.1293796141953,belgium,Troglodytes troglodytes_Eurasian Wren
103,1,143.47896677840708,149.10268536845956,138.06735845787756,belgium,Troglodytes troglodytes_Eurasian Wren
104,1,160.79311951160068,167.06030623716666,154.76104327001377,belgium,Troglodytes troglodytes_Eurasian Wren
105,1,177.76765116098832,185.01464508403677,170.80452082558637,belgium,Troglodytes troglodytes_Eurasian Wren
106,1,192.79300486803527,201.19708140150533,184.7399697208937,belgium,Troglodytes troglodytes_Eurasian Wren
107,1,204.32779994919053,213.76119831167014,195.31070260564275,belgium,Troglodytes troglodytes_Eurasian Wren
108,1,211.3083785844948,221.3877909011364,201.68786489200644,belgium,Troglodytes troglodytes_Eurasian Wren
109,1,213.45419908713234,223.72359509551086,203.6561905259825,belgium,Troglodytes troglodytes_Eurasian Wren
110,1,211.3297133997887,221.45471771273986,201.66762861005245,belgium,Troglodytes troglodytes_Eurasian Wren
111,1,206.14532352591098,216.00643355793798,196.73439217357438,belgium,Troglodytes troglodytes_Eurasian Wren
112,1,199.40723641948054,209.05015633656953,190.20911839183708,belgium,Troglodytes troglodytes_Eurasian Wren
113,1,192.57156565082886,202.07824361776767,183.51212497351156,belgium,Troglodytes troglodytes_Eurasian Wren
114,1,186.81011619720655,196.2018904689606,177.86790652322858,belgium,Troglodytes troglodytes_Eurasian Wren
115,1,182.91015265529668,192.13574459325636,174.12753683708985,belgium,Troglodytes troglodytes_Eurasian Wren
116,1,181.26884672484783,190.25480550274872,172.70730537464217,belgium,Troglodytes troglodytes_Eurasian Wren
117,1,181.92730507850808,190.65284198136112,173.6011065408838,belgium,Troglodytes troglodytes_Eurasian Wren
118,1,184.6074661505442,193.17477450783232,176.42011823413594,belgium,Troglodytes troglodytes_Eurasian Wren
119,1,188.74634622914863,197.40481317607717,180.46765244309123,belgium,Troglodytes troglodytes_Eurasian Wren
120,1,193.54907919415461,202.6200760675887,184.8841772441594,belgium,Troglodytes troglodytes_Eurasian Wren
121,1,198.09262880119664,207.8071432918929,188.83224591683017,belgium,Troglodytes troglodytes_Eurasian Wren
122,1,201.49725842287646,211.85886903893928,191.64241429266306,belgium,Troglodytes troglodytes_Eurasian Wren
123,1,203.14425826452975,213.91201301766765,192.9185232922732,belgium,Troglodytes troglodytes_Eurasian Wren
124,1,202.87650768042568,213.66480547794956,192.63292930502521,belgium,Troglodytes troglodytes_Eurasian Wren
125,1,201.10697150035818,211.54181916649642,191.1868496990373,belgium,Troglodytes troglodytes_Eurasian Wren
126,1,198.71901500676728,208.56387968210962,189.33885860508929,belgium,Troglodytes troglodytes_Eurasian Wren
127,1,196.6585729733213,205.8216681723067,187.90341496759282,belgium,Troglodytes troglodytes_Eurasian Wren
128,1,195.87080166624742,204.37113177364557,187.7240225291241,belgium,Troglodytes troglodytes_Eurasian Wren
129,1,197.44828984600113,205.40680556075918,189.79812794751098,belgium,Troglodytes troglodytes_Eurasian Wren
130,1,202.6092597060915,210.23123199724807,195.26362343340014,belgium,Troglodytes troglodytes_Eurasian Wren
131,1,212.66959211068098,220.21677746604374,205.38106101156347,belgium,Troglodytes troglodytes_Eurasian Wren
132,1,229.0494646950511,236.8151838811386,221.53840145411382,belgium,Troglodytes troglodytes_Eurasian Wren
133,1,253.2587455737718,261.55352645763486,245.22702132249609,belgium,Troglodytes troglodytes_Eurasian Wren
134,1,286.7758306035606,295.92065642966486,277.9136070141463,belgium,Troglodytes troglodytes_Eurasian Wren
135,1,330.7154738148019,341.0291156568139,320.71374436725057,belgium,Troglodytes troglodytes_Eurasian Wren
136,1,385.1988914863489,396.96250506802215,373.78388162097684,belgium,Troglodytes troglodytes_Eurasian Wren
137,1,448.44845660360795,461.84190860801795,435.44341577031724,belgium,Troglodytes troglodytes_Eurasian Wren
138,1,515.8763516401863,530.91013421095,501.26828069898295,belgium,Troglodytes troglodytes_Eurasian Wren
139,1,579.7590257634596,596.2570729825337,563.717468830834,belgium,Troglodytes troglodytes_Eurasian Wren
140,1,630.2129624689287,647.8873227556376,613.0207585704876,belgium,Troglodytes troglodytes_Eurasian Wren
141,1,657.7347911544167,676.2964364000393,639.6825891879253,belgium,Troglodytes troglodytes_Eurasian Wren
142,1,656.5173960606433,675.6781206208377,637.900026915501,belgium,Troglodytes troglodytes_Eurasian Wren
143,1,626.8330257224327,646.1640335710199,608.0803352128298,belgium,Troglodytes troglodytes_Eurasian Wren
144,1,575.0025012465297,593.8441395557884,556.7586752427734,belgium,Troglodytes troglodytes_Eurasian Wren
145,1,510.94406399578224,528.5316907515856,493.9416899699743,belgium,Troglodytes troglodytes_Eurasian Wren
146,1,444.79749474750804,460.51374719925656,429.617601074687,belgium,Troglodytes troglodytes_Eurasian Wren
147,1,384.3797735773347,397.94053151151525,371.2811303090087,belgium,Troglodytes troglodytes_Eurasian Wren
148,1,334.28327390242606,345.7731109951437,323.17523733791387,belgium,Troglodytes troglodytes_Eurasian Wren
149,1,296.3213081565061,306.1209782281111,286.8353491349186,belgium,Troglodytes troglodytes_Eurasian Wren
150,1,270.55023406936556,279.2307387973826,262.1395820182338,belgium,Troglodytes troglodytes_Eurasian Wren
151,1,256.23820410259293,264.4562559658164,248.2755304915495,belgium,Troglodytes troglodytes_Eurasian Wren
152,1,252.49540470127818,260.8924580166901,244.3686179352249,belgium,Troglodytes troglodytes_Eurasian Wren
153,1,258.5299154721044,267.65162791009556,249.71907593427494,belgium,Troglodytes troglodytes_Eurasian Wren
154,1,273.5901632840047,283.84526174843273,263.70557318694307,belgium,Troglodytes troglodytes_Eurasian Wren
155,1,296.67225876295095,308.31392804788607,285.47016891770545,belgium,Troglodytes troglodytes_Eurasian Wren
156,1,326.0942774790487,339.2010452130818,313.4939567706313,belgium,Troglodytes troglodytes_Eurasian Wren
157,1,359.1108988784228,373.5713175821014,345.21022258333994,belgium,Troglodytes troglodytes_Eurasian Wren
158,1,391.8262067322006,407.3479017088944,376.895954632563,belgium,Troglodytes troglodytes_Eurasian Wren
159,1,419.64786579938294,435.80085295374795,404.09359017171784,belgium,Troglodytes troglodytes_Eurasian Wren
160,1,438.3043912297234,454.58637236167465,422.60558400200506,belgium,Troglodytes troglodytes_Eurasian Wren
161,1,445.07372910606864,460.9796988927453,429.71659015828226,belgium,Troglodytes troglodytes_Eurasian Wren
162,1,439.6217611872247,454.71610201957594,425.02847832082466,belgium,Troglodytes troglodytes_Eurasian Wren
163,1,423.99660420990375,437.99017426434347,410.4501218171847,belgium,Troglodytes troglodytes_Eurasian Wren
164,1,401.80945904882316,414.6207804371384,389.39399325544855,belgium,Troglodytes troglodytes_Eurasian Wren
165,1,377.0686316754667,388.830802560344,365.66226764286046,belgium,Troglodytes troglodytes_Eurasian Wren
166,1,353.2002006514623,364.19612798700524,342.5362659118781,belgium,Troglodytes troglodytes_Eurasian Wren
167,1,332.52877116834554,343.08473293546814,322.2975931007935,belgium,Troglodytes troglodytes_Eurasian Wren
168,1,316.180797902346,326.57864993424545,306.1140003557873,belgium,Troglodytes troglodytes_Eurasian Wren
169,1,304.21753994501114,314.6657831076006,294.11622292134433,belgium,Troglodytes troglodytes_Eurasian Wren
170,1,295.8225724511248,306.4790298535945,285.53664638459975,belgium,Troglodytes troglodytes_Eurasian Wren
171,1,289.4736742233547,300.48297471880267,278.8677400001972,belgium,Troglodytes troglodytes_Eurasian Wren
172,1,283.1362584663539,294.63850850159685,272.0830391995128,belgium,Troglodytes troglodytes_Eurasian Wren
173,1,274.5709746941594,286.6497955335011,263.00113001716727,belgium,Troglodytes troglodytes_Eurasian Wren
174,1,261.8142816964968,274.3982513372838,249.80741592262032,belgium,Troglodytes troglodytes_Eurasian Wren
175,1,243.7595226701514,256.550337620096,231.60641862170633,belgium,Troglodytes troglodytes_Eurasian Wren
176,1,220.605522652667,233.11034393787662,208.77150195370976,belgium,Troglodytes troglodytes_Eurasian Wren
177,1,193.8970682561291,205.57159532745501,182.88554417469592,belgium,Troglodytes troglodytes_Eurasian Wren
178,1,166.0603596453598,176.48676527136027,156.2499205146982,belgium,Troglodytes troglodytes_Eurasian Wren
179,1,139.64063550761256,148.64273619285717,131.18372000142804,belgium,Troglodytes troglodytes_Eurasian Wren
180,1,116.6257533540274,124.27489475417414,109.44741793826852,belgium,Troglodytes troglodytes_Eurasian Wren
181,1,98.14021821684632,104.67793580432411,92.01081734793199,belgium,Troglodytes troglodytes_Eurasian Wren
182,1,84.53451774754483,90.27395450980445,79.15998285013481,belgium,Troglodytes troglodytes_Eurasian Wren
183,1,75.70292013471703,80.95811291703181,70.7888550069907,belgium,Troglodytes troglodytes_Eurasian Wren
184,1,71.44185574014891,76.4997513175264,66.71837050046614,belgium,Troglodytes troglodytes_Eurasian Wren
185,1,71.74774901997466,76.87190673707426,66.96515941825328,belgium,Troglodytes troglodytes_Eurasian Wren
186,1,77.04159290894678,82.48945608836718,71.95352375204838,belgium,Troglodytes troglodytes_Eurasian Wren
187,1,88.34070268481057,94.38107211503886,82.6869156702722,belgium,Troglodytes troglodytes_Eurasian Wren
188,1,107.36552867553978,114.28919030874223,100.86130382617996,belgium,Troglodytes troglodytes_Eurasian Wren
189,1,136.4726263646992,144.59361671609904,128.8077452509362,belgium,Troglodytes troglodytes_Eurasian Wren
190,1,178.16009815214736,187.80830915421316,169.00754134110005,belgium,Troglodytes troglodytes_Eurasian Wren
191,1,233.79849095647825,245.2996276041764,222.83659746002726,belgium,Troglodytes troglodytes_Eurasian Wren
192,1,301.466130133494,315.07952636788065,288.4409173306707,belgium,Troglodytes troglodytes_Eurasian Wren
193,1,373.628553508013,389.39603069720295,358.49953515587515,belgium,Troglodytes troglodytes_Eurasian Wren
194,1,436.64902178959017,454.20084838101997,419.77545596714333,belgium,Troglodytes troglodytes_Eurasian Wren
195,1,474.2912386289491,492.82820090772356,456.4515152051992,belgium,Troglodytes troglodytes_Eurasian Wren
196,1,474.84482264244195,493.4370976926192,456.9530881336181,belgium,Troglodytes troglodytes_Eurasian Wren
197,1,437.53706521245897,455.4669424133991,420.3130142010933,belgium,Troglodytes troglodytes_Eurasian Wren
198,1,373.1106954492921,389.88398204671773,357.0590161920872,belgium,Troglodytes troglodytes_Eurasian Wren
199,1,298.00249423700257,313.18317852107566,283.55765143848106,belgium,Troglodytes troglodytes_Eurasian Wren
200,1,226.80098010864648,240.03910445743372,214.2929365384477,belgium,Troglodytes troglodytes_Eurasian Wren
201,1,167.94010183736168,179.12680204295822,157.45202551195857,belgium,Troglodytes troglodytes_Eurasian Wren
202,1,123.73322380183642,133.04263887877337,115.07521800094118,belgium,Troglodytes troglodytes_Eurasian Wren
203,1,92.71856280168159,100.51136384488018,85.52994964108498,belgium,Troglodytes troglodytes_Eurasian Wren
204,1,72.05219747093808,78.7489133399004,65.92496251958595,belgium,Troglodytes troglodytes_Eurasian Wren
205,1,58.962291013256866,64.96064154667405,53.517817539318735,belgium,Troglodytes troglodytes_Eurasian Wren
206,1,51.3166859716327,56.961282279601576,46.231442722528286,belgium,Troglodytes troglodytes_Eurasian Wren
207,1,47.686004099050315,53.2690600990202,42.68810042279062,belgium,Troglodytes troglodytes_Eurasian Wren
208,1,47.208997945762455,52.980226383376944,42.06643948471833,belgium,Troglodytes troglodytes_Eurasian Wren
209,1,49.410008981706994,55.58244030896379,43.923026301143715,belgium,Troglodytes troglodytes_Eurasian Wren
210,1,54.01044647971128,60.75728430176904,48.01281628140216,belgium,Troglodytes troglodytes_Eurasian Wren
211,1,60.7318189175465,68.17666719176557,54.09994329378337,belgium,Troglodytes troglodytes_Eurasian Wren
