doy,effort_for_offset,predicted_rate,se_high,se_low,partner,species
218,1,104.22616518541692,111.56171197771633,97.37295454400736,the_netherlands,Phylloscopus collybita_Common Chiffchaff
219,1,94.90634412506093,101.34101590905051,88.88024334853817,the_netherlands,Phylloscopus collybita_Common Chiffchaff
220,1,87.80586088909855,93.54330923512616,82.4203170650779,the_netherlands,Phylloscopus collybita_Common Chiffchaff
221,1,82.41343532984574,87.72077707150133,77.42720196528262,the_netherlands,Phylloscopus collybita_Common Chiffchaff
222,1,78.17865243659664,83.31420988118128,73.35965503986266,the_netherlands,Phylloscopus collybita_Common Chiffchaff
223,1,74.55086921225373,79.6765438479348,69.75493453769606,the_netherlands,Phylloscopus collybita_Common Chiffchaff
224,1,71.02762803947569,76.16306068803847,66.23846126113504,the_netherlands,Phylloscopus collybita_Common Chiffchaff
225,1,67.21813242246144,72.26534511562312,62.523431101510795,the_netherlands,Phylloscopus collybita_Common Chiffchaff
226,1,62.90834323389678,67.7280144385892,58.431650200259476,the_netherlands,Phylloscopus collybita_Common Chiffchaff
227,1,58.098999810161196,62.59856928662488,53.922858260313845,the_netherlands,Phylloscopus collybita_Common Chiffchaff
228,1,52.990640951566185,57.17848268727763,49.109523311687866,the_netherlands,Phylloscopus collybita_Common Chiffchaff
229,1,47.91393581858387,51.8854190810153,44.24644314894587,the_netherlands,Phylloscopus collybita_Common Chiffchaff
230,1,43.233616311085306,47.10159591005742,39.683274912878915,the_netherlands,Phylloscopus collybita_Common Chiffchaff
231,1,39.266878344451584,43.099165694352536,35.77534994186675,the_netherlands,Phylloscopus collybita_Common Chiffchaff
232,1,36.24402859540771,40.050991333314244,32.798928692984944,the_netherlands,Phylloscopus collybita_Common Chiffchaff
233,1,34.31365943796369,38.07085006471995,30.927263825812766,the_netherlands,Phylloscopus collybita_Common Chiffchaff
234,1,33.575799064704206,37.25307633533516,30.26150841035635,the_netherlands,Phylloscopus collybita_Common Chiffchaff
235,1,34.12200991061422,37.7151728392768,30.871171273740895,the_netherlands,Phylloscopus collybita_Common Chiffchaff
236,1,36.06632161242308,39.65551535279972,32.80198335788114,the_netherlands,Phylloscopus collybita_Common Chiffchaff
237,1,39.55716242267946,43.43012815765868,36.02957590301987,the_netherlands,Phylloscopus collybita_Common Chiffchaff
238,1,44.7649697191301,49.57675712331835,40.42020152649521,the_netherlands,Phylloscopus collybita_Common Chiffchaff
239,1,51.84636440956252,58.656504735187895,45.82689532260176,the_netherlands,Phylloscopus collybita_Common Chiffchaff
240,1,60.900781522174654,71.0835492431194,52.176702338349465,the_netherlands,Phylloscopus collybita_Common Chiffchaff
241,1,71.963441429656,87.16342172987397,59.41410742741177,the_netherlands,Phylloscopus collybita_Common Chiffchaff
93,1,11.52189470233231,13.040256642867305,10.180325523289948,the_netherlands,Anthus trivialis_Tree Pipit
94,1,17.437038351330493,19.29573253411748,15.757386040056687,the_netherlands,Anthus trivialis_Tree Pipit
95,1,26.258032286089062,28.445111019168774,24.23911297349697,the_netherlands,Anthus trivialis_Tree Pipit
96,1,39.06258304388879,41.521870818932264,36.748955766342,the_netherlands,Anthus trivialis_Tree Pipit
97,1,56.90587416021957,59.5717373093088,54.35930963579144,the_netherlands,Anthus trivialis_Tree Pipit
98,1,80.44899770374967,83.34854022610901,77.65032493647136,the_netherlands,Anthus trivialis_Tree Pipit
99,1,109.46991062875101,112.81349318443716,106.22542565431263,the_netherlands,Anthus trivialis_Tree Pipit
100,1,142.46094537398298,146.5174677823216,138.51673294682558,the_netherlands,Anthus trivialis_Tree Pipit
101,1,176.60557048754615,181.43899355079188,171.9009068384215,the_netherlands,Anthus trivialis_Tree Pipit
102,1,208.32153283874234,213.72138523525769,203.05811230126656,the_netherlands,Anthus trivialis_Tree Pipit
103,1,234.2458248651329,239.90139988987832,228.7235776528771,the_netherlands,Anthus trivialis_Tree Pipit
104,1,252.226242001066,257.9620212660571,246.6179976484439,the_netherlands,Anthus trivialis_Tree Pipit
105,1,261.84575743247285,267.69413642606906,256.1251493990829,the_netherlands,Anthus trivialis_Tree Pipit
106,1,264.2895428368022,270.3335741011358,258.3806420831559,the_netherlands,Anthus trivialis_Tree Pipit
107,1,261.73406299770323,267.9352130635232,255.67643367967574,the_netherlands,Anthus trivialis_Tree Pipit
108,1,256.61841100788297,262.81572556160484,250.56723195497906,the_netherlands,Anthus trivialis_Tree Pipit
109,1,251.08589607828773,257.1042204578612,245.20844930964293,the_netherlands,Anthus trivialis_Tree Pipit
110,1,246.69400827626646,252.44487007579332,241.07415492792074,the_netherlands,Anthus trivialis_Tree Pipit
111,1,244.33956049699773,249.86381526251233,238.9374418266286,the_netherlands,Anthus trivialis_Tree Pipit
112,1,244.29379027213767,249.7332334333565,238.9728237009079,the_netherlands,Anthus trivialis_Tree Pipit
113,1,246.26650714242146,251.77632194442225,240.87726785331202,the_netherlands,Anthus trivialis_Tree Pipit
114,1,249.47277899990092,255.12801378641788,243.94289963796464,the_netherlands,Anthus trivialis_Tree Pipit
115,1,252.725708617813,258.48452161153716,247.0951970283274,the_netherlands,Anthus trivialis_Tree Pipit
116,1,254.60296140683485,260.3444577091045,248.9880849684142,the_netherlands,Anthus trivialis_Tree Pipit
117,1,253.71752949682121,259.32799675262584,248.2284426674365,the_netherlands,Anthus trivialis_Tree Pipit
118,1,249.06275024687545,254.51683011721354,243.7255466837675,the_netherlands,Anthus trivialis_Tree Pipit
119,1,240.32641245956103,245.6961885301364,235.07399472173242,the_netherlands,Anthus trivialis_Tree Pipit
120,1,228.03677658858214,233.40959403024354,222.7876351568181,the_netherlands,Anthus trivialis_Tree Pipit
121,1,213.45948221917286,218.84759573958098,208.20402616393216,the_netherlands,Anthus trivialis_Tree Pipit
122,1,198.28701023604452,203.6181381853822,193.0954618225257,the_netherlands,Anthus trivialis_Tree Pipit
123,1,184.26648773451615,189.44191330313947,179.23245130913642,the_netherlands,Anthus trivialis_Tree Pipit
124,1,172.92341399094272,177.88146455147074,168.1035580726881,the_netherlands,Anthus trivialis_Tree Pipit
125,1,165.46300486435229,170.2128636662385,160.84569279337646,the_netherlands,Anthus trivialis_Tree Pipit
126,1,162.83420955017218,167.45883232650786,158.33730255643374,the_netherlands,Anthus trivialis_Tree Pipit
127,1,165.8827116883944,170.52293680522925,161.36875515183564,the_netherlands,Anthus trivialis_Tree Pipit
128,1,175.50639280204223,180.3377121203186,170.80450645749448,the_netherlands,Anthus trivialis_Tree Pipit
129,1,192.73129173807732,197.94081866934678,187.65887230707014,the_netherlands,Anthus trivialis_Tree Pipit
130,1,218.6200566768844,224.3882985354967,213.00009623203835,the_netherlands,Anthus trivialis_Tree Pipit
131,1,253.90894152544325,260.3994760515138,247.5801855062764,the_netherlands,Anthus trivialis_Tree Pipit
132,1,298.2887945783117,305.6469996188372,291.10773239044283,the_netherlands,Anthus trivialis_Tree Pipit
133,1,349.3875698105052,357.7382921671102,341.231779238962,the_netherlands,Anthus trivialis_Tree Pipit
134,1,401.84219380035233,411.2526561177792,392.64706577854724,the_netherlands,Anthus trivialis_Tree Pipit
135,1,447.2460701448579,457.62622866877837,437.10136073690086,the_netherlands,Anthus trivialis_Tree Pipit
136,1,475.7851086367414,486.78828122173246,465.03064747642,the_netherlands,Anthus trivialis_Tree Pipit
137,1,479.5387214428712,490.6174874414873,468.7101280516201,the_netherlands,Anthus trivialis_Tree Pipit
138,1,455.96282355912774,466.63937173455895,445.53055113033696,the_netherlands,Anthus trivialis_Tree Pipit
139,1,409.31590298275154,419.4521327057766,399.4246193333944,the_netherlands,Anthus trivialis_Tree Pipit
140,1,348.9067308536017,358.6466483356711,339.431324396514,the_netherlands,Anthus trivialis_Tree Pipit
141,1,285.29444698532325,294.73585239798524,276.1554823359447,the_netherlands,Anthus trivialis_Tree Pipit
142,1,226.816480812004,235.84895876720478,218.129926190269,the_netherlands,Anthus trivialis_Tree Pipit
143,1,178.05524477549235,186.47533373942227,170.01535568432183,the_netherlands,Anthus trivialis_Tree Pipit
144,1,140.20918279930268,147.87712015047086,132.93885437615265,the_netherlands,Anthus trivialis_Tree Pipit
145,1,112.36410967582856,119.26438007435792,105.86306771032449,the_netherlands,Anthus trivialis_Tree Pipit
146,1,92.73164489636116,98.95429295830087,86.90030223154132,the_netherlands,Anthus trivialis_Tree Pipit
147,1,79.4454229631232,85.14137160359657,74.13053267658339,the_netherlands,Anthus trivialis_Tree Pipit
148,1,70.91829597528559,76.26015032869998,65.95062666884657,the_netherlands,Anthus trivialis_Tree Pipit
149,1,65.91681843147674,71.07249058490056,61.13514408134977,the_netherlands,Anthus trivialis_Tree Pipit
150,1,63.500592906684275,68.61565958182709,58.76683725078416,the_netherlands,Anthus trivialis_Tree Pipit
151,1,62.92039659340005,68.10389484054006,58.13142283184216,the_netherlands,Anthus trivialis_Tree Pipit
152,1,63.526856417631215,68.83913549846815,58.624523057761756,the_netherlands,Anthus trivialis_Tree Pipit
153,1,64.71909035382755,70.16529391221408,59.69561905444776,the_netherlands,Anthus trivialis_Tree Pipit
154,1,65.94816079105455,71.4832398584522,60.841673101761884,the_netherlands,Anthus trivialis_Tree Pipit
155,1,66.77082556151879,72.31876222023739,61.64849907952609,the_netherlands,Anthus trivialis_Tree Pipit
156,1,66.92462410182803,72.40638604642028,61.857876849419355,the_netherlands,Anthus trivialis_Tree Pipit
157,1,66.38040323818394,71.73819157489032,61.42276292905894,the_netherlands,Anthus trivialis_Tree Pipit
158,1,65.3387884344545,70.54591010034517,60.51601386969018,the_netherlands,Anthus trivialis_Tree Pipit
159,1,64.16986279811437,69.22600901827019,59.48300862529944,the_netherlands,Anthus trivialis_Tree Pipit
160,1,63.326728127559896,68.2477659654266,58.7605240788898,the_netherlands,Anthus trivialis_Tree Pipit
161,1,63.27136078325241,68.08256644167284,58.800149650559035,the_netherlands,Anthus trivialis_Tree Pipit
162,1,64.43442360348551,69.16953354537434,60.02346311024184,the_netherlands,Anthus trivialis_Tree Pipit
163,1,67.20582245400585,71.9096143473585,62.809717625544025,the_netherlands,Anthus trivialis_Tree Pipit
164,1,71.93480175500807,76.66653523461207,67.49510314633557,the_netherlands,Anthus trivialis_Tree Pipit
165,1,78.91116996461471,83.74679075838475,74.35476259800278,the_netherlands,Anthus trivialis_Tree Pipit
166,1,88.300679758534,93.3303143049952,83.54209566185793,the_netherlands,Anthus trivialis_Tree Pipit
167,1,100.01887676264529,105.3342678465261,94.97171161275743,the_netherlands,Anthus trivialis_Tree Pipit
168,1,113.5564765846804,119.22698336535134,108.15566250478929,the_netherlands,Anthus trivialis_Tree Pipit
169,1,127.82040395432779,133.870269528965,122.04394392074137,the_netherlands,Anthus trivialis_Tree Pipit
170,1,141.1099960112425,147.5219354158504,134.97674714043532,the_netherlands,Anthus trivialis_Tree Pipit
171,1,151.35356867106546,158.10692336928517,144.88867572207255,the_netherlands,Anthus trivialis_Tree Pipit
172,1,156.62746030632394,163.72706295433585,149.83571365261224,the_netherlands,Anthus trivialis_Tree Pipit
173,1,155.78567331498843,163.2171627302918,148.69254926522586,the_netherlands,Anthus trivialis_Tree Pipit
174,1,148.88478455043568,156.5203423673291,141.6217134167,the_netherlands,Anthus trivialis_Tree Pipit
175,1,137.1560964568216,144.72366572143795,129.98423375677632,the_netherlands,Anthus trivialis_Tree Pipit
176,1,122.54212665789555,129.70692946288497,115.77309607145267,the_netherlands,Anthus trivialis_Tree Pipit
177,1,107.06441918294186,113.55706699313622,100.9429897980153,the_netherlands,Anthus trivialis_Tree Pipit
178,1,92.32851571979171,98.03378898446556,86.95527229260338,the_netherlands,Anthus trivialis_Tree Pipit
179,1,79.31526458233502,84.2864196152486,74.63730485269888,the_netherlands,Anthus trivialis_Tree Pipit
180,1,68.42169644826035,72.83232930840302,64.27816588199867,the_netherlands,Anthus trivialis_Tree Pipit
181,1,59.62614870735335,63.69047113544814,55.82118559164902,the_netherlands,Anthus trivialis_Tree Pipit
182,1,52.66615852985302,56.56444938899714,49.03652884900444,the_netherlands,Anthus trivialis_Tree Pipit
183,1,47.17337339986359,51.01321204654452,43.62256499144902,the_netherlands,Anthus trivialis_Tree Pipit
184,1,42.75716084834336,46.57376993711723,39.25331374890767,the_netherlands,Anthus trivialis_Tree Pipit
185,1,39.05172104451346,42.82914329078415,35.60745789810482,the_netherlands,Anthus trivialis_Tree Pipit
186,1,35.74511079847342,39.44196172170968,32.3947615742414,the_netherlands,Anthus trivialis_Tree Pipit
187,1,32.601778252902314,36.17350361863845,29.382720470122383,the_netherlands,Anthus trivialis_Tree Pipit
188,1,29.48011492500145,32.892674698548234,26.421602498311003,the_netherlands,Anthus trivialis_Tree Pipit
189,1,26.338779710256215,29.570960517439143,23.459884443600817,the_netherlands,Anthus trivialis_Tree Pipit
190,1,23.224616028113044,26.26215815777626,20.538403066983793,the_netherlands,Anthus trivialis_Tree Pipit
191,1,20.241764788855082,23.07186935010301,17.75881423173472,the_netherlands,Anthus trivialis_Tree Pipit
192,1,17.511302648393205,20.1238382493316,15.237934068258966,the_netherlands,Anthus trivialis_Tree Pipit
193,1,15.135817821353422,17.529803149803058,13.06877089054897,the_netherlands,Anthus trivialis_Tree Pipit
194,1,13.179926683038488,15.369433469891309,11.302333798481797,the_netherlands,Anthus trivialis_Tree Pipit
195,1,11.668999591039706,13.68456199980715,9.950303959863952,the_netherlands,Anthus trivialis_Tree Pipit
196,1,10.600814070214323,12.486573683546725,8.999847500145773,the_netherlands,Anthus trivialis_Tree Pipit
197,1,9.96238359466501,11.771441025671667,8.431345548162186,the_netherlands,Anthus trivialis_Tree Pipit
198,1,9.746102385147672,11.536309092139987,8.233700305975518,the_netherlands,Anthus trivialis_Tree Pipit
199,1,9.962613897764898,11.793693729614313,8.415826114486032,the_netherlands,Anthus trivialis_Tree Pipit
200,1,10.650073598554915,12.581758031869771,9.01496176983627,the_netherlands,Anthus trivialis_Tree Pipit
201,1,11.87990929996969,13.970235078081927,10.102352908644352,the_netherlands,Anthus trivialis_Tree Pipit
202,1,13.75798062018747,16.06120397100175,11.785046194992589,the_netherlands,Anthus trivialis_Tree Pipit
203,1,16.4178057751391,18.982678435714583,14.199489675970169,the_netherlands,Anthus trivialis_Tree Pipit
204,1,20.000281381862198,22.8715771334197,17.48944784263135,the_netherlands,Anthus trivialis_Tree Pipit
205,1,24.61396964140036,27.841539082601667,21.760560711472163,the_netherlands,Anthus trivialis_Tree Pipit
206,1,30.27439815440902,33.93010968726939,27.012561764737555,the_netherlands,Anthus trivialis_Tree Pipit
207,1,36.83210633706207,41.021503693765695,33.070558976871936,the_netherlands,Anthus trivialis_Tree Pipit
208,1,43.91532937270441,48.7582973573993,39.55339415929066,the_netherlands,Anthus trivialis_Tree Pipit
209,1,50.92475086649186,56.49686320923163,45.90219887447684,the_netherlands,Anthus trivialis_Tree Pipit
210,1,57.110574489893786,63.38118608177656,51.4603452569893,the_netherlands,Anthus trivialis_Tree Pipit
211,1,61.72936878244203,68.54736567484251,55.589517303320996,the_netherlands,Anthus trivialis_Tree Pipit
212,1,64.23282127320408,71.37203837567576,57.80772726426024,the_netherlands,Anthus trivialis_Tree Pipit
213,1,64.41300386212987,71.63896620024089,57.915898101399556,the_netherlands,Anthus trivialis_Tree Pipit
214,1,62.44308676014105,69.55132163162756,56.06132267027144,the_netherlands,Anthus trivialis_Tree Pipit
215,1,58.80273804185247,65.61666760510533,52.696397537714816,the_netherlands,Anthus trivialis_Tree Pipit
216,1,54.130400233022904,60.48978820062035,48.4395848712394,the_netherlands,Anthus trivialis_Tree Pipit
217,1,49.06774967806867,54.837891559373006,43.904752535258446,the_netherlands,Anthus trivialis_Tree Pipit
218,1,44.148022094657335,49.247417558717835,39.57665094918931,the_netherlands,Anthus trivialis_Tree Pipit
219,1,39.74725966950581,44.172535699070004,35.765314945874486,the_netherlands,Anthus trivialis_Tree Pipit
220,1,36.08876972544837,39.9217529447003,32.62380041529052,the_netherlands,Anthus trivialis_Tree Pipit
221,1,33.27793609224678,36.67172653998244,30.19822449189193,the_netherlands,Anthus trivialis_Tree Pipit
222,1,31.34554720751996,34.4912712315955,28.48672416686139,the_netherlands,Anthus trivialis_Tree Pipit
223,1,30.285467187129218,33.3665692407248,27.488877149023804,the_netherlands,Anthus trivialis_Tree Pipit
224,1,30.080167793178802,33.232876137575374,27.226547913580777,the_netherlands,Anthus trivialis_Tree Pipit
225,1,30.712358338015548,34.009436565012344,27.734918597653362,the_netherlands,Anthus trivialis_Tree Pipit
226,1,32.162696547626744,35.61930465671868,29.04152844038185,the_netherlands,Anthus trivialis_Tree Pipit
